ranking_key,snapshot_date_key,team_key,rank,previous_rank,points,previous_points,rated_matches
215,20260608,67,4,4,1827.048678,1825.965482,57
216,20260608,159,5,5,1766.177547,1763.834406,56
217,20260608,29,6,6,1765.856297,1761.16093,55
218,20260608,136,7,8,1755.100232,1755.86841,87
219,20260608,141,8,7,1751.097835,1757.874428,56
220,20260608,20,9,9,1742.235945,1734.714832,54
221,20260608,80,10,10,1735.771984,1730.37136,55
222,20260608,51,11,11,1714.865572,1717.066402,57
223,20260608,102,12,12,1704.733836,1700.370754,53
224,20260608,45,13,13,1698.351858,1693.089319,57
225,20260608,131,14,15,1687.481759,1681.028247,83
226,20260608,170,15,14,1686.412769,1688.988837,85
227,20260608,213,16,17,1673.068603,1673.068603,52
228,20260608,212,17,16,1671.2341,1673.126608,75
229,20260608,104,18,18,1661.576187,1660.427891,64
230,20260608,192,19,19,1650.064179,1649.39683,56
231,20260608,96,20,21,1619.58163,1615.300338,56
232,20260608,59,21,20,1619.474248,1620.807946,52
233,20260608,207,22,22,1605.730921,1599.03767,53
234,20260608,64,23,23,1598.51582,1594.78386,59
235,20260608,13,24,24,1597.404087,1593.447673,51
236,20260608,109,25,25,1591.630886,1588.663904,68
237,20260608,146,26,26,1586.688586,1585.086373,73
238,20260608,12,27,27,1579.34264,1580.674774,55
239,20260608,3,28,28,1571.033293,1564.2567,82
240,20260608,65,29,29,1562.367246,1563.241764,74
241,20260608,37,30,30,1559.479301,1556.482247,62
242,20260608,149,31,31,1557.437664,1550.943159,48
243,20260608,210,32,32,1549.287173,1546.877672,47
244,20260608,58,33,34,1540.869533,1532.975251,68
245,20260608,153,34,33,1539.155509,1540.644228,68
246,20260608,164,35,36,1527.237131,1525.604093,30
247,20260608,158,36,35,1526.183359,1528.003812,54
248,20260608,218,37,37,1516.946629,1524.290508,50
249,20260608,191,38,38,1509.785392,1514.767421,51
250,20260608,56,39,41,1505.737856,1501.3824,51
251,20260608,155,40,40,1505.349689,1503.503339,49
252,20260608,95,41,42,1504.135797,1500.581454,50
253,20260608,169,42,43,1503.34027,1498.350389,51
254,20260608,171,43,39,1502.133186,1508.650488,54
255,20260608,36,44,45,1481.235245,1481.235245,63
256,20260608,48,45,46,1479.684122,1478.350424,62
257,20260608,204,46,44,1476.405088,1483.051871,70
258,20260608,176,47,48,1473.660727,1473.938441,52
259,20260608,84,48,47,1473.187305,1475.819913,48
260,20260608,216,49,49,1464.303811,1468.046323,51
261,20260608,214,50,50,1461.208132,1465.342534,52
262,20260608,156,51,53,1459.390555,1455.872645,52
263,20260608,50,52,51,1457.00228,1459.903309,60
264,20260608,163,53,56,1455.894657,1451.161007,52
265,20260608,127,54,52,1455.586659,1459.125074,61
266,20260608,42,55,54,1452.939983,1455.283124,53
267,20260608,100,56,57,1451.153466,1447.135319,65
268,20260608,161,57,55,1450.307729,1454.958587,71
269,20260608,162,58,59,1441.096901,1436.630274,49
270,20260608,177,59,58,1441.087158,1446.439067,52
271,20260608,180,60,60,1428.379282,1429.728396,74
272,20260608,168,61,61,1421.538339,1421.427596,75
273,20260608,33,62,62,1408.541965,1412.494766,66
274,20260608,105,63,63,1387.738222,1391.4544,62
275,20260608,27,64,65,1387.215771,1385.838723,46
276,20260608,92,65,66,1378.970301,1380.273797,61
277,20260608,2,66,64,1376.033234,1388.058361,50
278,20260608,38,67,69,1371.10798,1366.125478,55
279,20260608,211,68,68,1370.469434,1370.469434,62
280,20260608,147,69,67,1369.159317,1372.043897,48
281,20260608,148,70,70,1366.564198,1362.157683,45
282,20260608,103,71,71,1357.840144,1357.996558,67
283,20260608,79,72,72,1355.261687,1350.184155,50
284,20260608,82,73,74,1346.881205,1346.311722,66
285,20260608,97,74,75,1343.920201,1345.068497,56
286,20260608,76,75,73,1341.922408,1346.408799,50
287,20260608,101,76,77,1333.904007,1328.333496,44
288,20260608,25,77,76,1325.995377,1329.415509,53
289,20260608,110,78,78,1319.120924,1318.82527,47
290,20260608,150,79,79,1306.901717,1313.464945,69
291,20260608,134,80,81,1301.977191,1295.518644,48
292,20260608,88,81,80,1295.598845,1300.00536,60
293,20260608,53,82,82,1294.76909,1294.652918,36
294,20260608,91,83,83,1293.096585,1291.711814,36
295,20260608,193,84,84,1283.051902,1288.556135,50
296,20260608,143,85,85,1275.581062,1281.566939,47
297,20260608,78,86,87,1272.508139,1272.508139,45
298,20260608,32,87,86,1271.683325,1278.904375,48
299,20260608,209,88,88,1264.090591,1264.090591,58
300,20260608,6,89,89,1262.219698,1263.096811,68
301,20260608,22,90,90,1258.224853,1258.980021,47
302,20260608,223,91,92,1255.821846,1255.821846,61
303,20260608,43,92,94,1254.848285,1251.597821,46
304,20260608,16,93,91,1254.406799,1258.527492,63
305,20260608,198,94,93,1250.763879,1252.138301,71
306,20260608,152,95,95,1244.216499,1244.728802,38
307,20260608,19,96,97,1241.324607,1235.820374,47
308,20260608,87,97,96,1238.74375,1243.474984,54
309,20260608,121,98,98,1232.81815,1227.765462,48
310,20260608,217,99,99,1225.67943,1225.67943,59
311,20260608,196,100,103,1225.518979,1221.78095,45
312,20260608,66,101,100,1225.344607,1225.25876,55
313,20260608,137,102,101,1224.311107,1224.311107,60
314,20260608,203,103,102,1221.951833,1222.93812,47
315,20260608,123,104,104,1202.689766,1203.76261,59
316,20260608,68,105,105,1195.197081,1195.197081,54
317,20260608,112,106,107,1191.655395,1191.143092,39
318,20260608,10,107,106,1191.334973,1191.416122,46
319,20260608,46,108,109,1187.9109,1187.9109,62
320,20260608,107,109,111,1185.076631,1182.230045,46
321,20260608,106,110,110,1183.038315,1182.957166,48
322,20260608,118,111,112,1182.081264,1182.081264,46
323,20260608,145,112,114,1180.416678,1179.66151,53
324,20260608,197,113,113,1180.267847,1180.267847,54
325,20260608,115,114,108,1172.215162,1187.960362,47
326,20260608,129,115,115,1171.596379,1170.719266,65
327,20260608,199,116,116,1159.637808,1160.380685,48
328,20260608,189,117,117,1157.223901,1157.223901,61
329,20260608,174,118,119,1153.309176,1148.976347,42
330,20260608,99,119,122,1151.448115,1144.884887,65
331,20260608,108,120,118,1151.052136,1151.052136,17
332,20260608,139,121,120,1148.839695,1148.839695,45
333,20260608,201,122,121,1146.703618,1147.31212,41
334,20260608,54,123,126,1133.247165,1128.334119,48
335,20260608,190,124,125,1132.425895,1132.425895,30
336,20260608,74,125,123,1131.984479,1137.138273,46
337,20260608,14,126,124,1130.263211,1136.6663,46
338,20260608,165,127,128,1126.622275,1126.622275,40
339,20260608,70,128,129,1126.256951,1121.103157,51
340,20260608,124,129,127,1122.488082,1128.027858,50
341,20260608,224,130,130,1119.77695,1118.123833,39
342,20260608,144,131,131,1114.634184,1115.13142,40
343,20260608,89,132,132,1108.381553,1108.381553,48
344,20260608,111,133,134,1106.474587,1105.100165,58
345,20260608,47,134,133,1105.964661,1105.964661,37
346,20260608,157,135,135,1096.72639,1094.097577,46
347,20260608,114,136,137,1090.261315,1090.569353,47
348,20260608,125,137,138,1086.218087,1086.218087,58
349,20260608,40,138,139,1084.180103,1083.571601,40
350,20260608,98,139,136,1083.601894,1091.027887,53
351,20260608,205,140,141,1078.652346,1078.652346,25
352,20260608,34,141,142,1078.009468,1078.009468,36
353,20260608,72,142,144,1077.086308,1071.546532,48
354,20260608,62,143,143,1076.498501,1077.954075,34
355,20260608,117,144,140,1074.686684,1079.019513,41
356,20260608,220,145,149,1065.236881,1049.491681,27
357,20260608,116,146,145,1064.285838,1067.132424,49
358,20260608,28,147,146,1063.631368,1063.631368,48
359,20260608,120,148,148,1061.22966,1058.421622,47
360,20260608,175,149,147,1057.950212,1059.530429,55
361,20260608,90,150,150,1049.320241,1049.320241,30
362,20260608,142,151,151,1036.952253,1036.952253,18
363,20260608,186,152,152,1036.334924,1036.334924,24
364,20260608,178,153,153,1031.894156,1031.894156,32
365,20260608,94,154,155,1030.240953,1026.628751,51
366,20260608,75,155,154,1024.384218,1029.697455,31
367,20260608,160,156,156,1024.297312,1026.105829,27
368,20260608,195,157,157,1019.036032,1019.036032,14
369,20260608,138,158,158,1015.138408,1011.876799,47
370,20260608,132,159,159,1006.537824,1004.157429,49
371,20260608,215,160,160,1002.318941,997.005704,27
372,20260608,128,161,161,992.793497,987.730586,47
373,20260608,8,162,162,986.584414,986.584414,22
374,20260608,85,163,163,981.823973,982.568936,30
375,20260608,52,164,164,981.423455,981.423455,32
376,20260608,71,165,165,979.013939,979.013939,47
377,20260608,187,166,167,976.708996,976.708996,19
378,20260608,23,167,166,975.053746,976.869098,31
379,20260608,154,168,168,974.9011,974.9011,26
380,20260608,1,169,169,971.202635,972.745782,32
381,20260608,182,170,170,970.944527,970.944527,40
382,20260608,188,171,171,968.269638,968.269638,28
383,20260608,5,172,173,946.429826,945.341934,49
384,20260608,126,173,172,943.917901,954.928349,35
385,20260608,44,174,174,923.782643,923.782643,26
386,20260608,135,175,175,916.75251,916.75251,20
387,20260608,35,176,177,916.241304,911.538277,38
388,20260608,140,177,176,914.541224,914.541224,42
389,20260608,130,178,178,911.487501,911.487501,36
390,20260608,18,179,179,909.893208,909.893208,26
391,20260608,21,180,180,907.001211,907.001211,22
392,20260608,17,181,181,902.92965,899.532777,47
393,20260608,61,182,182,897.686437,897.686437,25
394,20260608,41,183,183,896.852819,896.852819,30
395,20260608,69,184,184,887.063341,887.063341,7
396,20260608,113,185,185,885.028891,885.028891,30
397,20260608,49,186,188,877.534995,877.534995,9
398,20260608,166,187,190,876.407812,876.407812,14
399,20260608,24,188,186,875.845061,880.548088,20
400,20260608,11,189,189,875.61115,877.297071,21
401,20260608,133,190,187,874.469074,879.751523,21
402,20260608,185,191,191,871.820215,871.820215,33
403,20260608,4,192,192,871.612081,871.612081,7
404,20260608,31,193,193,863.09176,863.09176,29
405,20260608,122,194,194,858.03342,858.03342,12
406,20260608,194,195,196,855.438666,855.438666,22
407,20260608,60,196,197,853.581786,853.581786,31
408,20260608,39,197,195,850.061011,855.449528,22
409,20260608,179,198,198,839.169697,839.169697,21
410,20260608,151,199,202,837.151593,824.597998,24
411,20260608,202,200,199,835.64241,835.64241,7
412,20260608,200,201,200,825.639984,825.639984,26
413,20260608,83,202,203,820.260818,810.14071,48
414,20260608,86,203,201,819.540575,825.430997,10
415,20260608,173,204,204,804.161509,804.161509,35
416,20260608,206,205,205,803.980015,803.980015,12
417,20260608,119,206,206,797.701009,803.570149,47
418,20260608,15,207,207,786.816217,786.816217,23
419,20260608,208,208,209,779.764266,779.764266,15
420,20260608,30,209,208,777.405734,782.137325,24
421,20260608,7,210,210,760.251852,760.251852,18
422,20260608,167,211,211,722.933728,726.330601,46
